index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
241,35.68,35.68,2018-05-16,35.880001,35.57,35.73,20750200,-0.000280201771207021,56.7857526589602
242,35.709998999999996,35.709998999999996,2018-05-17,35.779999,35.439999,35.630001,12354300,0.0008404258911874527,52.80174827218477
243,35.639998999999996,35.639998999999996,2018-05-18,35.75,35.43,35.610001000000004,14928500,-0.0019621590587495584,54.91243893789988
244,35.799999,35.799999,2018-05-21,35.869999,35.52,35.709998999999996,16890800,0.004479290929446759,66.83662364716054
245,35.720001,35.720001,2018-05-22,36.09,35.689999,35.799999,13735600,-0.002237081469874661,75.26467894011891
246,35.970001,35.970001,2018-05-23,36.029999,35.630001,35.68,18756500,0.006974501504658866,83.05099340025278
247,35.889998999999996,35.889998999999996,2018-05-24,36.09,35.77,35.959998999999996,16619000,-0.002226608211876557,82.9562377257171
248,35.68,35.68,2018-05-25,35.919998,35.540001000000004,35.82,14236600,-0.005868369584792362,77.13809170869973
249,35.700001,35.700001,2018-05-29,35.73,35.32,35.369999,26669800,0.0005604090849888499,67.02834492549687
250,36.049999,36.049999,2018-05-30,36.25,35.900002,35.950001,27603200,0.00975611919490914,68.10736420739792
251,35.93,35.93,2018-05-31,36.200001,35.889998999999996,35.950001,29342000,-0.0033342348662792854,57.303515899065644
252,36.25,36.25,2018-06-01,36.279999,36.110001000000004,36.259997999999996,21161900,0.008866780175256404,57.481914924743116
